Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2024-04-29 00:00:00+00:00,QGEN,42.29999924,42.29999924,42.34999847,41.86000061,41.88000107,2038000
2024-04-30 00:00:00+00:00,QGEN,42.33000183,42.33000183,42.36999893,41.49000168,41.49000168,2705600
2024-05-01 00:00:00+00:00,QGEN,42.81000137,42.81000137,43.20999908,42.09999847,42.16999817,1468700
2024-05-02 00:00:00+00:00,QGEN,42.68000031,42.68000031,42.81999969,42.29999924,42.70000076,1202000
2024-05-03 00:00:00+00:00,QGEN,42.97999954,42.97999954,43.50999832,42.91999817,43.38999939,1317900
2024-05-06 00:00:00+00:00,QGEN,42.58000183,42.58000183,43.13999939,42.50999832,43.09999847,2151400
2024-05-07 00:00:00+00:00,QGEN,42.95000076,42.95000076,42.97000122,42.63999939,42.81999969,841000
2024-05-08 00:00:00+00:00,QGEN,42.93999863,42.93999863,43.25999832,42.91999817,43.24000168,1097300
2024-05-09 00:00:00+00:00,QGEN,43.58000183,43.58000183,43.72000122,43.08000183,43.20000076,675300
2024-05-10 00:00:00+00:00,QGEN,43.61000061,43.61000061,44.02999878,43.58000183,43.66999817,655200
2024-05-13 00:00:00+00:00,QGEN,44.33000183,44.33000183,44.41999817,43.81999969,44.02000046,801900
2024-05-14 00:00:00+00:00,QGEN,45.38999939,45.38999939,45.40000153,44.54999924,44.68999863,837400
2024-05-15 00:00:00+00:00,QGEN,45.77000046,45.77000046,45.79999924,45.38999939,45.70000076,1402400
2024-05-16 00:00:00+00:00,QGEN,45.99000168,45.99000168,46.00999832,45.45000076,45.77000046,1079000
2024-05-17 00:00:00+00:00,QGEN,45.68999863,45.68999863,45.91999817,45.61999893,45.81000137,1274900
2024-05-20 00:00:00+00:00,QGEN,45.47000122,45.47000122,45.81000137,45.22000122,45.72999954,1174700
2024-05-21 00:00:00+00:00,QGEN,45.02000046,45.02000046,45.22000122,44.83000183,45.18999863,773200
2024-05-22 00:00:00+00:00,QGEN,43.5,43.5,44.02999878,43.31000137,44.02999878,1593300
2024-05-23 00:00:00+00:00,QGEN,43.16999817,43.16999817,43.5,42.93999863,43.5,913800
2024-05-24 00:00:00+00:00,QGEN,43.72999954,43.72999954,43.84999847,43.54999924,43.75999832,614100
2024-05-28 00:00:00+00:00,QGEN,43.02000046,43.02000046,43.52000046,42.81999969,43.52000046,879800
2024-05-29 00:00:00+00:00,QGEN,42.58000183,42.58000183,42.70999908,42.31999969,42.61000061,1019100
2024-05-30 00:00:00+00:00,QGEN,42.63999939,42.63999939,42.77000046,42.40999985,42.59999847,1026000
2024-05-31 00:00:00+00:00,QGEN,43.25999832,43.25999832,43.31999969,42.52999878,42.56999969,970900
2024-06-03 00:00:00+00:00,QGEN,44,44,44.02999878,43.09000015,43.09000015,1143000
2024-06-04 00:00:00+00:00,QGEN,43.66999817,43.66999817,43.97999954,43.54999924,43.70999908,634000
2024-06-05 00:00:00+00:00,QGEN,44.63000107,44.63000107,44.77000046,43.75,43.88000107,867500
2024-06-06 00:00:00+00:00,QGEN,44.93000031,44.93000031,45.09999847,44.41999817,44.56999969,613500
2024-06-07 00:00:00+00:00,QGEN,44.84999847,44.84999847,45,44.27999878,44.27999878,1027700
2024-06-10 00:00:00+00:00,QGEN,44.88000107,44.88000107,45.11999893,44.31999969,44.33000183,827900
2024-06-11 00:00:00+00:00,QGEN,43.95999908,43.95999908,44.59000015,43.84000015,44.27000046,907100
2024-06-12 00:00:00+00:00,QGEN,44.22999954,44.22999954,44.47999954,44.09999847,44.40000153,692700
2024-06-13 00:00:00+00:00,QGEN,43.34999847,43.34999847,44,43.33000183,44,1104600
2024-06-14 00:00:00+00:00,QGEN,42.34000015,42.34000015,43.20000076,42.27999878,43.15000153,898400
2024-06-17 00:00:00+00:00,QGEN,43.72999954,43.72999954,43.74000168,42.36999893,42.47999954,1185100
2024-06-18 00:00:00+00:00,QGEN,43.75,43.75,44.5,43.61999893,44.22000122,1002300
2024-06-20 00:00:00+00:00,QGEN,41.88999939,41.88999939,42.00999832,41.24000168,41.58000183,1944600
2024-06-21 00:00:00+00:00,QGEN,41.86000061,41.86000061,41.90000153,41.00999832,41.86000061,1928800
2024-06-24 00:00:00+00:00,QGEN,42.02999878,42.02999878,42.20999908,41.90000153,42,592700
2024-06-25 00:00:00+00:00,QGEN,41.04000092,41.04000092,41.79999924,41.02999878,41.77000046,783600
2024-06-26 00:00:00+00:00,QGEN,40.72999954,40.72999954,40.99000168,40.52999878,40.72999954,940700
2024-06-27 00:00:00+00:00,QGEN,41.09999847,41.09999847,41.50999832,40.84999847,41.02000046,1287600
2024-06-28 00:00:00+00:00,QGEN,41.09000015,41.09000015,41.56999969,40.72000122,41.13000107,1593600
2024-07-01 00:00:00+00:00,QGEN,40.22999954,40.22999954,41.40000153,40.13999939,40.79000092,1004300
2024-07-02 00:00:00+00:00,QGEN,40.70000076,40.70000076,40.77999878,40.25999832,40.36000061,665800
2024-07-03 00:00:00+00:00,QGEN,40.58000183,40.58000183,40.86000061,40.40000153,40.68000031,291800
2024-07-05 00:00:00+00:00,QGEN,41.09999847,41.09999847,41.22999954,40.77000046,40.97999954,804000
2024-07-08 00:00:00+00:00,QGEN,40.24000168,40.24000168,41.16999817,40.06000137,41.00999832,1059400
2024-07-09 00:00:00+00:00,QGEN,40.06000137,40.06000137,40.43999863,39.72999954,40.43999863,812200
2024-07-10 00:00:00+00:00,QGEN,41.02999878,41.02999878,41.15000153,40.52999878,40.59999847,847000
2024-07-11 00:00:00+00:00,QGEN,41.11000061,41.11000061,41.70000076,40.99000168,41.25999832,1014200
2024-07-12 00:00:00+00:00,QGEN,42.18000031,42.18000031,42.20999908,41.49000168,41.52000046,890300
2024-07-15 00:00:00+00:00,QGEN,41.79999924,41.79999924,41.93000031,41.54000092,41.86000061,1914400
2024-07-16 00:00:00+00:00,QGEN,42.56999969,42.56999969,42.70000076,41.52000046,41.52000046,1009000
2024-07-17 00:00:00+00:00,QGEN,42.47999954,42.47999954,42.79000092,42.18999863,42.29000092,1380800
2024-07-18 00:00:00+00:00,QGEN,41.77999878,41.77999878,42.54999924,41.54999924,42.45000076,1044300
2024-07-19 00:00:00+00:00,QGEN,41.54999924,41.54999924,41.72000122,40.90999985,41.45000076,1092400
2024-07-22 00:00:00+00:00,QGEN,42.34000015,42.34000015,42.40000153,41.66999817,41.97000122,1277800
2024-07-23 00:00:00+00:00,QGEN,41.45000076,41.45000076,42.13999939,41.36000061,42.09999847,1014800
2024-07-24 00:00:00+00:00,QGEN,42.00999832,42.00999832,42.29999924,41.43999863,41.45000076,997600
2024-07-25 00:00:00+00:00,QGEN,42.24000168,42.24000168,43,42.15000153,42.24000168,1444900
2024-07-26 00:00:00+00:00,QGEN,43.93999863,43.93999863,44.13999939,42.86999893,42.91999817,1493300
2024-07-29 00:00:00+00:00,QGEN,44.27000046,44.27000046,44.61999893,43.88000107,44.08000183,1818500
2024-07-30 00:00:00+00:00,QGEN,44.70999908,44.70999908,44.86999893,43.93000031,44.49000168,1316900
2024-07-31 00:00:00+00:00,QGEN,44.49000168,44.49000168,45.15999985,44.43999863,44.54000092,1183800
2024-08-01 00:00:00+00:00,QGEN,45.79999924,45.79999924,46.13000107,44.38999939,44.74000168,1964700
2024-08-02 00:00:00+00:00,QGEN,46.29000092,46.29000092,46.54999924,45.75,46.50999832,1285600
2024-08-05 00:00:00+00:00,QGEN,44.88999939,44.88999939,45.43000031,44.72000122,45.25999832,920700
2024-08-06 00:00:00+00:00,QGEN,44.72000122,44.72000122,45.47000122,44.27999878,44.47999954,989900
2024-08-07 00:00:00+00:00,QGEN,44.45000076,44.45000076,45.36999893,44.29000092,45.24000168,1028900
2024-08-08 00:00:00+00:00,QGEN,45.50999832,45.50999832,45.54000092,44.47999954,44.63000107,1213900
2024-08-09 00:00:00+00:00,QGEN,45.41999817,45.41999817,45.66999817,45.27000046,45.41999817,847500
2024-08-12 00:00:00+00:00,QGEN,45.25,45.25,45.43999863,44.95000076,45.36000061,952400
2024-08-13 00:00:00+00:00,QGEN,45.93000031,45.93000031,46.06999969,45.50999832,45.52000046,1022800
2024-08-14 00:00:00+00:00,QGEN,46.04999924,46.04999924,46.31000137,45.72000122,46.13999939,653300
2024-08-15 00:00:00+00:00,QGEN,46.43000031,46.43000031,46.58000183,45.95000076,45.95000076,530600
2024-08-16 00:00:00+00:00,QGEN,46.68000031,46.68000031,46.70999908,46.34999847,46.41999817,592700
2024-08-19 00:00:00+00:00,QGEN,46.95000076,46.95000076,47.09999847,46.54000092,46.54000092,821300
2024-08-20 00:00:00+00:00,QGEN,46.97000122,46.97000122,47.15999985,46.79000092,46.95000076,682900
2024-08-21 00:00:00+00:00,QGEN,47.06000137,47.06000137,47.16999817,46.81999969,46.88999939,781900
2024-08-22 00:00:00+00:00,QGEN,46.72000122,46.72000122,47.43999863,46.70999908,47.40000153,1259400
2024-08-23 00:00:00+00:00,QGEN,46.27000046,46.27000046,47.24000168,46.04000092,47.11999893,2323800
2024-08-26 00:00:00+00:00,QGEN,45.20000076,45.20000076,46.22999954,45.06000137,45.97000122,1365900
2024-08-27 00:00:00+00:00,QGEN,46.02000046,46.02000046,46.13000107,45.52000046,45.74000168,1377400
2024-08-28 00:00:00+00:00,QGEN,45.81000137,45.81000137,46.36000061,45.70000076,45.95000076,931000
2024-08-29 00:00:00+00:00,QGEN,45.68000031,45.68000031,46.22000122,45.65999985,45.75999832,1822800
2024-08-30 00:00:00+00:00,QGEN,45.70999908,45.70999908,46.25,45.49000168,46.09999847,1668900
2024-09-03 00:00:00+00:00,QGEN,44.27999878,44.27999878,45.04000092,44.04999924,44.70000076,4636000
2024-09-04 00:00:00+00:00,QGEN,44.15999985,44.15999985,44.54999924,44.06999969,44.25999832,1489200
2024-09-05 00:00:00+00:00,QGEN,44.47999954,44.47999954,44.93999863,44.29999924,44.54999924,1468400
2024-09-06 00:00:00+00:00,QGEN,44.47999954,44.47999954,44.90999985,44.04999924,44.75999832,1449300
2024-09-09 00:00:00+00:00,QGEN,45.88999939,45.88999939,46,44.50999832,44.50999832,1684100
2024-09-10 00:00:00+00:00,QGEN,45.90000153,45.90000153,45.90999985,45.31999969,45.5,1142100
2024-09-11 00:00:00+00:00,QGEN,45.84000015,45.84000015,46.04000092,45.5,45.77000046,916400
2024-09-12 00:00:00+00:00,QGEN,45.56999969,45.56999969,45.81000137,45.25,45.74000168,1558500
2024-09-13 00:00:00+00:00,QGEN,46.36000061,46.36000061,46.38000107,45.83000183,45.86000061,947000
2024-09-16 00:00:00+00:00,QGEN,46.56999969,46.56999969,46.59999847,46,46.20000076,703500
2024-09-17 00:00:00+00:00,QGEN,45.65999985,45.65999985,46.41999817,45.47999954,46.38000107,1703200
2024-09-18 00:00:00+00:00,QGEN,45.68000031,45.68000031,46.13999939,45.59000015,45.88000107,1935200
2024-09-19 00:00:00+00:00,QGEN,45.59000015,45.59000015,46.06000137,45.52999878,46.04999924,1029600
2024-09-20 00:00:00+00:00,QGEN,44.90000153,44.90000153,45.40999985,44.70000076,45.40000153,1930400
2024-09-23 00:00:00+00:00,QGEN,44.45999908,44.45999908,44.88000107,44.38000107,44.86999893,916800
2024-09-24 00:00:00+00:00,QGEN,44.86000061,44.86000061,45.11000061,44.56999969,44.65999985,1123400
2024-09-25 00:00:00+00:00,QGEN,44.11000061,44.11000061,44.95000076,44.09999847,44.93000031,1088300
2024-09-26 00:00:00+00:00,QGEN,45.02000046,45.02000046,45.04999924,44.49000168,44.56999969,836700
2024-09-27 00:00:00+00:00,QGEN,45.24000168,45.24000168,46.08000183,45.22000122,45.70000076,1970600
2024-09-30 00:00:00+00:00,QGEN,45.56999969,45.56999969,45.61999893,45.08000183,45.36999893,2088800
2024-10-01 00:00:00+00:00,QGEN,44.90999985,44.90999985,45.50999832,44.77000046,45.47000122,974600
2024-10-02 00:00:00+00:00,QGEN,44.34999847,44.34999847,44.54000092,44.04000092,44.50999832,1394200
2024-10-03 00:00:00+00:00,QGEN,43.54000092,43.54000092,44.13999939,43.40999985,44.11000061,1724400
2024-10-04 00:00:00+00:00,QGEN,43.56999969,43.56999969,43.56999969,43.09000015,43.15000153,871800
2024-10-07 00:00:00+00:00,QGEN,43.31999969,43.31999969,43.47999954,43.18999863,43.45000076,483000
2024-10-08 00:00:00+00:00,QGEN,43.56000137,43.56000137,43.77000046,43.43999863,43.47999954,546900
2024-10-09 00:00:00+00:00,QGEN,44.45000076,44.45000076,44.45000076,43.63000107,43.74000168,1528800
2024-10-10 00:00:00+00:00,QGEN,43.27999878,43.27999878,44.25999832,43.08000183,44.18000031,822500
2024-10-11 00:00:00+00:00,QGEN,43.91999817,43.91999817,44.08000183,43.75,43.77999878,1141100
2024-10-14 00:00:00+00:00,QGEN,44.09000015,44.09000015,44.22999954,43.68999863,43.90999985,1370700
2024-10-15 00:00:00+00:00,QGEN,43.88000107,43.88000107,44.61000061,43.77999878,44.09000015,647000
2024-10-16 00:00:00+00:00,QGEN,43.20999908,43.20999908,43.88000107,43.13000107,43.84000015,1540900
2024-10-17 00:00:00+00:00,QGEN,42.68999863,42.68999863,42.93000031,42.27000046,42.40000153,1660100
2024-10-18 00:00:00+00:00,QGEN,43,43,43,42.63000107,42.81000137,1022200
2024-10-21 00:00:00+00:00,QGEN,42.11999893,42.11999893,42.65000153,41.86999893,42.63999939,589000
2024-10-22 00:00:00+00:00,QGEN,42.20999908,42.20999908,42.40000153,41.79000092,42.06999969,759700
2024-10-23 00:00:00+00:00,QGEN,42.11999893,42.11999893,42.25999832,41.93000031,42.20999908,489600
2024-10-24 00:00:00+00:00,QGEN,41.59999847,41.59999847,42.29000092,41.58000183,42.22999954,567400
2024-10-25 00:00:00+00:00,QGEN,41.54999924,41.54999924,42,41.50999832,41.70000076,492400
2024-10-28 00:00:00+00:00,QGEN,41.79999924,41.79999924,42.16999817,41.74000168,42.08000183,615900
2024-10-29 00:00:00+00:00,QGEN,41.83000183,41.83000183,42.04000092,41.58000183,41.65999985,476000
2024-10-30 00:00:00+00:00,QGEN,42.24000168,42.24000168,42.47000122,41.91999817,42.02000046,928700
2024-10-31 00:00:00+00:00,QGEN,42.09999847,42.09999847,42.38999939,41.88999939,42.06000137,925600
2024-11-01 00:00:00+00:00,QGEN,43.08000183,43.08000183,43.22000122,42.72999954,42.88000107,873500
2024-11-04 00:00:00+00:00,QGEN,43.65000153,43.65000153,43.86000061,43.45000076,43.56000137,1257500
2024-11-05 00:00:00+00:00,QGEN,43.95000076,43.95000076,44.06999969,43.45000076,43.68999863,869600
2024-11-06 00:00:00+00:00,QGEN,43.86999893,43.86999893,44.06000137,42.70999908,43.02000046,1601500
2024-11-07 00:00:00+00:00,QGEN,44.15000153,44.15000153,45.34999847,43.83000183,45.18999863,1450800
2024-11-08 00:00:00+00:00,QGEN,43.75999832,43.75999832,44.27000046,43.63000107,44.22000122,807300
2024-11-11 00:00:00+00:00,QGEN,44.04999924,44.04999924,44.09000015,43.54000092,43.79999924,977200
2024-11-12 00:00:00+00:00,QGEN,43.22999954,43.22999954,43.99000168,43.22999954,43.88000107,933400
2024-11-13 00:00:00+00:00,QGEN,42.63000107,42.63000107,42.84999847,42.40999985,42.77999878,803300
2024-11-14 00:00:00+00:00,QGEN,42.36999893,42.36999893,42.86000061,42.25149918,42.84999847,195033
2019-11-14 00:00:00+00:00,PODD,176.8800049,176.8800049,179.3099976,176.3300018,177.5,766100
2019-11-15 00:00:00+00:00,PODD,180.3399963,180.3399963,180.9299927,176.7400055,177.3399963,589100
2019-11-18 00:00:00+00:00,PODD,182.4900055,182.4900055,184.0399933,180.3399963,180.6999969,882900
2019-11-19 00:00:00+00:00,PODD,180.8899994,180.8899994,183.1300049,180.6199951,183.0099945,1094000
2019-11-20 00:00:00+00:00,PODD,180.2299957,180.2299957,184.4299927,177.9900055,181.8200073,1282100
2019-11-21 00:00:00+00:00,PODD,175.7799988,175.7799988,179.8300018,175.6799927,179.5500031,1060100
2019-11-22 00:00:00+00:00,PODD,176.7599945,176.7599945,178.5899963,176.2100067,176.2400055,854800
2019-11-25 00:00:00+00:00,PODD,181.1600037,181.1600037,181.9799957,177.4799957,177.5599976,748500
2019-11-26 00:00:00+00:00,PODD,184.3200073,184.3200073,185,180.3699951,181.9799957,4113100
2019-11-27 00:00:00+00:00,PODD,186,186,187.25,183.1399994,183.9199982,599700
2019-11-29 00:00:00+00:00,PODD,185.6999969,185.6999969,186.6199951,183.0099945,185.9900055,335100
2019-12-02 00:00:00+00:00,PODD,181.8999939,181.8999939,186.5700073,179.9700012,186.1199951,716900
2019-12-03 00:00:00+00:00,PODD,184.0399933,184.0399933,184.3699951,177.1799927,179.3399963,531200
2019-12-04 00:00:00+00:00,PODD,182.8899994,182.8899994,185.0299988,181.8800049,184.1000061,409800
2019-12-05 00:00:00+00:00,PODD,184.2299957,184.2299957,184.8500061,180.3699951,182.1300049,809200
2019-12-06 00:00:00+00:00,PODD,183.9600067,183.9600067,186.9700012,183.4900055,186.3300018,363700
2019-12-09 00:00:00+00:00,PODD,180.6600037,180.6600037,185,180.3099976,184.3200073,474000
2019-12-10 00:00:00+00:00,PODD,178.1999969,178.1999969,182.6000061,177.9900055,181.8500061,581800
2019-12-11 00:00:00+00:00,PODD,180.1900024,180.1900024,180.3300018,175.1399994,177.6999969,802700
2019-12-12 00:00:00+00:00,PODD,173.2799988,173.2799988,181.7200012,172.8699951,179.4299927,486000
2019-12-13 00:00:00+00:00,PODD,175.6499939,175.6499939,176.5800018,172.1799927,172.8099976,519800
2019-12-16 00:00:00+00:00,PODD,174.6900024,174.6900024,176.9299927,174.3800049,176.2100067,460800
2019-12-17 00:00:00+00:00,PODD,175.3500061,175.3500061,176.1000061,173.1600037,175.8699951,528700
2019-12-18 00:00:00+00:00,PODD,172.5,172.5,176.5299988,172.4299927,175.1799927,652100
2019-12-19 00:00:00+00:00,PODD,170.5299988,170.5299988,173.5899963,169.5299988,173.5899963,668900
2019-12-20 00:00:00+00:00,PODD,172.8800049,172.8800049,175.5899963,170.9799957,172.1300049,635600
2019-12-23 00:00:00+00:00,PODD,170.8999939,170.8999939,173.9600067,170.7899933,173.5500031,466100
2019-12-24 00:00:00+00:00,PODD,171.6100006,171.6100006,172.0700073,170.2400055,171.4400024,345700
2019-12-26 00:00:00+00:00,PODD,171.7599945,171.7599945,173.3399963,171.0099945,172.2899933,261000
2019-12-27 00:00:00+00:00,PODD,172.5099945,172.5099945,173.2799988,170.3800049,171.6799927,397100
2019-12-30 00:00:00+00:00,PODD,169.3500061,169.3500061,173.9799957,168.7799988,172.3999939,486200
2019-12-31 00:00:00+00:00,PODD,171.1999969,171.1999969,171.4199982,168.3200073,168.6900024,376200
2020-01-02 00:00:00+00:00,PODD,169.7700043,169.7700043,173.3300018,167.0299988,171.2400055,536400
2020-01-03 00:00:00+00:00,PODD,171.4799957,171.4799957,172.0200043,167.2599945,168.3500061,360000
2020-01-06 00:00:00+00:00,PODD,177.8099976,177.8099976,179.2299957,169.9900055,170.5099945,646500
2020-01-07 00:00:00+00:00,PODD,175.6799927,175.6799927,179.9799957,174.6300049,177.5,577500
2020-01-08 00:00:00+00:00,PODD,176.9499969,176.9499969,178.8500061,175.1699982,175.7899933,454800
2020-01-09 00:00:00+00:00,PODD,180.6799927,180.6799927,183.9400024,177.1499939,178.6300049,574800
2020-01-10 00:00:00+00:00,PODD,182.5299988,182.5299988,184.0200043,180.8999939,182.4900055,441800
2020-01-13 00:00:00+00:00,PODD,184.4499969,184.4499969,185,181.5299988,182.9600067,481000
2020-01-14 00:00:00+00:00,PODD,185.2599945,185.2599945,186.6699982,182.9799957,184.3899994,682700
2020-01-15 00:00:00+00:00,PODD,187.0599976,187.0599976,189.0700073,184.1499939,185.7100067,777700
2020-01-16 00:00:00+00:00,PODD,191.4600067,191.4600067,192.4299927,186.7299957,186.7599945,479000
2020-01-17 00:00:00+00:00,PODD,188.7599945,188.7599945,191.6600037,187.1000061,190.6300049,359500
2020-01-21 00:00:00+00:00,PODD,190.9499969,190.9499969,192.1900024,186.4100037,187.3300018,488900
2020-01-22 00:00:00+00:00,PODD,191.2200012,191.2200012,193.3899994,190.6699982,192.2899933,263300
2020-01-23 00:00:00+00:00,PODD,192,192,192.6100006,189.0800018,190.6699982,377600
2020-01-24 00:00:00+00:00,PODD,192.5599976,192.5599976,193.9600067,191.1900024,192.75,301000
2020-01-27 00:00:00+00:00,PODD,193.0099945,193.0099945,193.5099945,188.1100006,189.3699951,389200
2020-01-28 00:00:00+00:00,PODD,193.5099945,193.5099945,195.1499939,192.4700012,193.1999969,660400
2020-01-29 00:00:00+00:00,PODD,195.7599945,195.7599945,197.5299988,194.3699951,194.3699951,554200
2020-01-30 00:00:00+00:00,PODD,196.9199982,196.9199982,197.0399933,193.2700043,194.5800018,443200
2020-01-31 00:00:00+00:00,PODD,194.0399933,194.0399933,199.4900055,193.0299988,196.9600067,471500
2020-02-03 00:00:00+00:00,PODD,194.8399963,194.8399963,196.8899994,194.2700043,195.25,442800
2020-02-04 00:00:00+00:00,PODD,197.7200012,197.7200012,200.4600067,196.5700073,197.8600006,462800
2020-02-05 00:00:00+00:00,PODD,194.3000031,194.3000031,199.9700012,193.9600067,198.9400024,403200
2020-02-06 00:00:00+00:00,PODD,198.4100037,198.4100037,202.3999939,194.4600067,194.8300018,410900
2020-02-07 00:00:00+00:00,PODD,200.0299988,200.0299988,202.3699951,197,198.2400055,400100
2020-02-10 00:00:00+00:00,PODD,202.6399994,202.6399994,203.2200012,199.3899994,199.7599945,342300
2020-02-11 00:00:00+00:00,PODD,203.25,203.25,205.5200043,202.1600037,204.3500061,410800
2020-02-12 00:00:00+00:00,PODD,201.8099976,201.8099976,203.6000061,200.5,203.6000061,461400
2020-02-13 00:00:00+00:00,PODD,205.4100037,205.4100037,207.2799988,198.4799957,200,438200
2020-02-14 00:00:00+00:00,PODD,212.3200073,212.3200073,212.8500061,205.6199951,205.6199951,1002400
2020-02-18 00:00:00+00:00,PODD,212.2700043,212.2700043,214.2200012,210.5599976,211.8699951,499100
2020-02-19 00:00:00+00:00,PODD,215.6699982,215.6699982,219.8500061,213.7799988,214.8999939,451500
2020-02-20 00:00:00+00:00,PODD,216.4400024,216.4400024,216.8399963,210.3600006,215.6999969,348000
